"","location_level","location","WeekStart","epiweek","weekly_deaths_mean"
"1","state","Wyoming",2019-12-29,1,0
"2","state","Wyoming",2020-01-05,2,0
"3","state","Wyoming",2020-01-12,3,0
"4","state","Wyoming",2020-01-19,4,0
"5","state","Wyoming",2020-01-26,5,0
"6","state","Wyoming",2020-02-02,6,0
"7","state","Wyoming",2020-02-09,7,0
"8","state","Wyoming",2020-02-16,8,0
"9","state","Wyoming",2020-02-23,9,0
"10","state","Wyoming",2020-03-01,10,0
"11","state","Wyoming",2020-03-08,11,0
"12","state","Wyoming",2020-03-15,12,0
"13","state","Wyoming",2020-03-22,13,0
"14","state","Wyoming",2020-03-29,14,0
"15","state","Wyoming",2020-04-05,15,0
"16","state","Wyoming",2020-04-12,16,0.137
"17","state","Wyoming",2020-04-19,17,5.61
"18","state","Wyoming",2020-04-26,18,39.576
"19","state","Wyoming",2020-05-03,19,111.119
"20","state","Wyoming",2020-05-10,20,184.771
"21","state","Wyoming",2020-05-17,21,226.256
"22","state","Wyoming",2020-05-24,22,238.243
"23","state","Wyoming",2020-05-31,23,239.527
"24","state","Wyoming",2020-06-07,24,239.54
"25","state","Wyoming",2020-06-14,25,239.54
"26","state","Wyoming",2020-06-21,26,239.54
"27","state","Wyoming",2020-06-28,27,239.54
"28","state","Wyoming",2020-07-05,28,239.54
"29","state","Wyoming",2020-07-12,29,239.54
"30","state","Wyoming",2020-07-19,30,239.54
"31","state","Wyoming",2020-07-26,31,239.54
"32","state","Wyoming",2020-08-02,32,102.66
"33","state","Wisconsin",2019-12-29,1,0
"34","state","Wisconsin",2020-01-05,2,0
"35","state","Wisconsin",2020-01-12,3,0
"36","state","Wisconsin",2020-01-19,4,0
"37","state","Wisconsin",2020-01-26,5,0
"38","state","Wisconsin",2020-02-02,6,0
"39","state","Wisconsin",2020-02-09,7,0
"40","state","Wisconsin",2020-02-16,8,0
"41","state","Wisconsin",2020-02-23,9,0
"42","state","Wisconsin",2020-03-01,10,0
"43","state","Wisconsin",2020-03-08,11,0
"44","state","Wisconsin",2020-03-15,12,7
"45","state","Wisconsin",2020-03-22,13,62
"46","state","Wisconsin",2020-03-29,14,233
"47","state","Wisconsin",2020-04-05,15,720
"48","state","Wisconsin",2020-04-12,16,1338.191
"49","state","Wisconsin",2020-04-19,17,1958.962
"50","state","Wisconsin",2020-04-26,18,2270.45
"51","state","Wisconsin",2020-05-03,19,2358.583
"52","state","Wisconsin",2020-05-10,20,2366.707
"53","state","Wisconsin",2020-05-17,21,2366.707
"54","state","Wisconsin",2020-05-24,22,2366.707
"55","state","Wisconsin",2020-05-31,23,2366.707
"56","state","Wisconsin",2020-06-07,24,2366.707
"57","state","Wisconsin",2020-06-14,25,2366.707
"58","state","Wisconsin",2020-06-21,26,2366.707
"59","state","Wisconsin",2020-06-28,27,2366.707
"60","state","Wisconsin",2020-07-05,28,2366.707
"61","state","Wisconsin",2020-07-12,29,2366.707
"62","state","Wisconsin",2020-07-19,30,2366.707
"63","state","Wisconsin",2020-07-26,31,2366.707
"64","state","Wisconsin",2020-08-02,32,1014.303
"65","state","West Virginia",2019-12-29,1,0
"66","state","West Virginia",2020-01-05,2,0
"67","state","West Virginia",2020-01-12,3,0
"68","state","West Virginia",2020-01-19,4,0
"69","state","West Virginia",2020-01-26,5,0
"70","state","West Virginia",2020-02-02,6,0
"71","state","West Virginia",2020-02-09,7,0
"72","state","West Virginia",2020-02-16,8,0
"73","state","West Virginia",2020-02-23,9,0
"74","state","West Virginia",2020-03-01,10,0
"75","state","West Virginia",2020-03-08,11,0
"76","state","West Virginia",2020-03-15,12,0
"77","state","West Virginia",2020-03-22,13,0
"78","state","West Virginia",2020-03-29,14,9
"79","state","West Virginia",2020-04-05,15,30
"80","state","West Virginia",2020-04-12,16,98.494
"81","state","West Virginia",2020-04-19,17,269.654
"82","state","West Virginia",2020-04-26,18,408.43
"83","state","West Virginia",2020-05-03,19,471.301
"84","state","West Virginia",2020-05-10,20,487.717
"85","state","West Virginia",2020-05-17,21,490.036
"86","state","West Virginia",2020-05-24,22,490.161
"87","state","West Virginia",2020-05-31,23,490.161
"88","state","West Virginia",2020-06-07,24,490.161
"89","state","West Virginia",2020-06-14,25,490.161
"90","state","West Virginia",2020-06-21,26,490.161
"91","state","West Virginia",2020-06-28,27,490.161
"92","state","West Virginia",2020-07-05,28,490.161
"93","state","West Virginia",2020-07-12,29,490.161
"94","state","West Virginia",2020-07-19,30,490.161
"95","state","West Virginia",2020-07-26,31,490.161
"96","state","West Virginia",2020-08-02,32,210.069
"97","state","Washington",2019-12-29,1,0
"98","state","Washington",2020-01-05,2,0
"99","state","Washington",2020-01-12,3,0
"100","state","Washington",2020-01-19,4,0
"101","state","Washington",2020-01-26,5,0
"102","state","Washington",2020-02-02,6,0
"103","state","Washington",2020-02-09,7,0
"104","state","Washington",2020-02-16,8,0
"105","state","Washington",2020-02-23,9,32
"106","state","Washington",2020-03-01,10,254
"107","state","Washington",2020-03-08,11,600
"108","state","Washington",2020-03-15,12,1138
"109","state","Washington",2020-03-22,13,2100
"110","state","Washington",2020-03-29,14,3628
"111","state","Washington",2020-04-05,15,6010
"112","state","Washington",2020-04-12,16,8120.586
"113","state","Washington",2020-04-19,17,10091.392
"114","state","Washington",2020-04-26,18,11296.68
"115","state","Washington",2020-05-03,19,11810.768
"116","state","Washington",2020-05-10,20,11961.942
"117","state","Washington",2020-05-17,21,11973.96
"118","state","Washington",2020-05-24,22,11973.962
"119","state","Washington",2020-05-31,23,11973.962
"120","state","Washington",2020-06-07,24,11973.962
"121","state","Washington",2020-06-14,25,11973.962
"122","state","Washington",2020-06-21,26,11973.962
"123","state","Washington",2020-06-28,27,11973.962
"124","state","Washington",2020-07-05,28,11973.962
"125","state","Washington",2020-07-12,29,11973.962
"126","state","Washington",2020-07-19,30,11973.962
"127","state","Washington",2020-07-26,31,11973.962
"128","state","Washington",2020-08-02,32,5131.698
"129","state","Virginia",2019-12-29,1,0
"130","state","Virginia",2020-01-05,2,0
"131","state","Virginia",2020-01-12,3,0
"132","state","Virginia",2020-01-19,4,0
"133","state","Virginia",2020-01-26,5,0
"134","state","Virginia",2020-02-02,6,0
"135","state","Virginia",2020-02-09,7,0
"136","state","Virginia",2020-02-16,8,0
"137","state","Virginia",2020-02-23,9,0
