"","X","ADM0_EN","ADM1_EN","ADM2_EN","confirmedCount","currentConfirmedCount","suspectedCount","deadCount","curedCount","DATE"
"1",1,"China","Anhui Province","Anqing",83,0,0,0,83,"2020-06MAR"
"2",2,"China","Anhui Province","Bengbu",160,0,0,5,155,"2020-06MAR"
"3",3,"China","Anhui Province","Bozhou",108,0,0,0,108,"2020-06MAR"
"4",4,"China","Anhui Province","Chizhou",17,0,0,0,17,"2020-06MAR"
"5",5,"China","Anhui Province","Chuzhou",13,0,0,0,13,"2020-06MAR"
"6",6,"China","Anhui Province","Fuyang",155,0,0,0,155,"2020-06MAR"
"7",7,"China","Anhui Province","Hefei",174,4,0,1,169,"2020-06MAR"
"8",8,"China","Anhui Province","Huaibei",27,0,0,0,27,"2020-06MAR"
"9",9,"China","Anhui Province","Huainan",54,0,0,0,54,"2020-06MAR"
"10",11,"China","Anhui Province","Huangshan",9,0,0,0,9,"2020-06MAR"
"11",12,"China","Anhui Province","Lu'an",69,0,0,0,69,"2020-06MAR"
"12",13,"China","Anhui Province","Ma'anshan",38,0,0,0,38,"2020-06MAR"
"13",14,"China","Anhui Province","Suzhou",41,0,0,0,41,"2020-06MAR"
"14",15,"China","Anhui Province","Tongling",29,0,0,0,29,"2020-06MAR"
"15",16,"China","Anhui Province","Wuhu",34,1,0,0,33,"2020-06MAR"
"16",17,"China","Anhui Province","Xuancheng",6,0,0,0,6,"2020-06MAR"
"17",18,"China","Beijing Municipality","Area to be Identified",0,-268,0,8,260,"2020-06MAR"
"18",19,"China","Beijing Municipality","Beijing Municipality",414,375,0,0,39,"2020-06MAR"
"19",40,"China","Chongqing Municipality","Chongqing Municipality",576,57,0,6,513,"2020-06MAR"
"20",80,"China","Fujian Province","Fuzhou",72,0,0,1,71,"2020-06MAR"
"21",81,"China","Fujian Province","Longyan",6,0,0,0,6,"2020-06MAR"
"22",82,"China","Fujian Province","Nanping",20,0,0,0,20,"2020-06MAR"
"23",83,"China","Fujian Province","Ningde",26,0,0,0,26,"2020-06MAR"
"24",84,"China","Fujian Province","Putian",56,7,0,0,49,"2020-06MAR"
"25",85,"China","Fujian Province","Quanzhou",47,0,0,0,47,"2020-06MAR"
"26",86,"China","Fujian Province","Sanming",14,0,0,0,14,"2020-06MAR"
"27",87,"China","Fujian Province","Xiamen",35,0,0,0,35,"2020-06MAR"
"28",88,"China","Fujian Province","Zhangzhou",20,4,0,0,16,"2020-06MAR"
"29",89,"China","Gansu province","Area to be identified",0,0,0,0,0,"2020-06MAR"
"30",90,"China","Gansu province","Baiyin",4,0,0,0,4,"2020-06MAR"
"31",91,"China","Gansu province","Dingxi",9,1,0,0,8,"2020-06MAR"
"32",92,"China","Gansu province","Gannan Tibetan Autonomous Prefecture",8,0,0,0,8,"2020-06MAR"
"33",93,"China","Gansu province","Jiayuguan",0,0,0,0,0,"2020-06MAR"
"34",94,"China","Gansu province","Jinchang",1,0,0,0,1,"2020-06MAR"
"35",95,"China","Gansu province","Jiuquan",0,0,0,0,0,"2020-06MAR"
"36",96,"China","Gansu province","Lanzhou",36,1,0,2,33,"2020-06MAR"
"37",97,"China","Gansu province","Linxia Hui Autonomous Prefecture",3,0,0,0,3,"2020-06MAR"
"38",98,"China","Gansu province","Longnan",4,0,0,0,4,"2020-06MAR"
"39",99,"China","Gansu province","Pingliang",9,0,0,0,9,"2020-06MAR"
"40",100,"China","Gansu province","Qingyang",3,0,0,0,3,"2020-06MAR"
"41",101,"China","Gansu province","Tianshui",12,0,0,0,12,"2020-06MAR"
"42",102,"China","Gansu province","Wuwei",0,0,0,0,0,"2020-06MAR"
"43",103,"China","Gansu province","Zhangye",2,0,0,0,2,"2020-06MAR"
"44",104,"China","Guangdong Province","Area to be identified",0,-2,0,0,2,"2020-06MAR"
"45",105,"China","Guangdong Province","Chaozhou",5,0,0,0,5,"2020-06MAR"
"46",106,"China","Guangdong Province","Dongguan",99,6,0,1,92,"2020-06MAR"
"47",107,"China","Guangdong Province","Foshan",84,12,0,0,72,"2020-06MAR"
"48",108,"China","Guangdong Province","Guangzhou",347,37,0,1,309,"2020-06MAR"
"49",109,"China","Guangdong Province","Heyuan",4,0,0,0,4,"2020-06MAR"
"50",110,"China","Guangdong Province","Huizhou",62,0,0,0,62,"2020-06MAR"
"51",111,"China","Guangdong Province","Jiangmen",23,3,0,0,20,"2020-06MAR"
"52",112,"China","Guangdong Province","Jieyang",8,0,0,0,8,"2020-06MAR"
"53",113,"China","Guangdong Province","Maoming",14,0,0,0,14,"2020-06MAR"
"54",114,"China","Guangdong Province","Meizhou",16,1,0,0,15,"2020-06MAR"
"55",115,"China","Guangdong Province","Qingyuan",12,0,0,0,12,"2020-06MAR"
"56",116,"China","Guangdong Province","Shantou",50,4,0,0,46,"2020-06MAR"
"57",118,"China","Guangdong Province","Shanwei",5,0,0,0,5,"2020-06MAR"
"58",119,"China","Guangdong Province","Shaoguan",10,1,0,0,9,"2020-06MAR"
"59",120,"China","Guangdong Province","Shenzhen",419,58,0,3,358,"2020-06MAR"
"60",121,"China","Guangdong Province","Yangjiang",14,0,0,0,14,"2020-06MAR"
"61",122,"China","Guangdong Province","Yunfu",0,0,0,0,0,"2020-06MAR"
"62",123,"China","Guangdong Province","Zhanjiang",22,0,0,0,22,"2020-06MAR"
"63",124,"China","Guangdong Province","Zhaoqing",19,0,0,1,18,"2020-06MAR"
"64",125,"China","Guangdong Province","Zhongshan",132,8,0,0,124,"2020-06MAR"
"65",127,"China","Guangdong Province","Zhuhai",98,7,0,1,90,"2020-06MAR"
"66",128,"China","Guangxi Zhuang Autonomous Region","Area to be identified",0,0,0,0,0,"2020-06MAR"
"67",129,"China","Guangxi Zhuang Autonomous Region","Baise",3,0,0,0,3,"2020-06MAR"
"68",130,"China","Guangxi Zhuang Autonomous Region","Beihai",44,5,0,1,38,"2020-06MAR"
"69",131,"China","Guangxi Zhuang Autonomous Region","Chongzuo",0,0,0,0,0,"2020-06MAR"
"70",132,"China","Guangxi Zhuang Autonomous Region","Fangchenggang",19,7,0,0,12,"2020-06MAR"
"71",133,"China","Guangxi Zhuang Autonomous Region","Guigang",8,0,0,0,8,"2020-06MAR"
"72",135,"China","Guangxi Zhuang Autonomous Region","Guilin",32,1,0,0,31,"2020-06MAR"
"73",136,"China","Guangxi Zhuang Autonomous Region","Hechi",28,11,0,1,16,"2020-06MAR"
"74",137,"China","Guangxi Zhuang Autonomous Region","Hezhou",4,0,0,0,4,"2020-06MAR"
"75",138,"China","Guangxi Zhuang Autonomous Region","Laibin",11,4,0,0,7,"2020-06MAR"
"76",139,"China","Guangxi Zhuang Autonomous Region","Liuzhou",24,4,0,0,20,"2020-06MAR"
"77",140,"China","Guangxi Zhuang Autonomous Region","NanNing",55,1,0,0,54,"2020-06MAR"
"78",141,"China","Guangxi Zhuang Autonomous Region","Qinzhou",8,0,0,0,8,"2020-06MAR"
"79",142,"China","Guangxi Zhuang Autonomous Region","Wuzhou",5,0,0,0,5,"2020-06MAR"
"80",143,"China","Guangxi Zhuang Autonomous Region","Yulin",11,0,0,0,11,"2020-06MAR"
"81",144,"China","Guizhou Province","Anshun",4,0,0,0,4,"2020-06MAR"
"82",145,"China","Guizhou Province","Bijie",23,7,0,0,16,"2020-06MAR"
"83",146,"China","Guizhou Province","Guiyang",36,7,0,1,28,"2020-06MAR"
"84",147,"China","Guizhou Province","Liupanshui",10,1,0,1,8,"2020-06MAR"
"85",148,"China","Guizhou Province","Qiandongnan Miao and Dong Autonomous Prefecture",10,0,0,0,10,"2020-06MAR"
"86",149,"China","Guizhou Province","Qiannan Buyi and Miao Autonomous Prefecture",17,2,0,0,15,"2020-06MAR"
