"","X","ADM0_EN","ADM1_EN","ADM2_EN","confirmedCount","currentConfirmedCount","suspectedCount","deadCount","curedCount","DATE"
"1",1,"China","Anhui Province","Anqing",55,0,0,0,3,"2020-04FEB"
"2",2,"China","Anhui Province","Bengbu",43,0,0,0,0,"2020-04FEB"
"3",3,"China","Anhui Province","Bozhou",48,0,0,0,2,"2020-04FEB"
"4",4,"China","Anhui Province","Chizhou",10,0,0,0,1,"2020-04FEB"
"5",5,"China","Anhui Province","Chuzhou",11,0,0,0,1,"2020-04FEB"
"6",6,"China","Anhui Province","Fuyang",79,0,0,0,3,"2020-04FEB"
"7",7,"China","Anhui Province","Hefei",81,0,0,0,5,"2020-04FEB"
"8",8,"China","Anhui Province","Huaibei",11,0,0,0,0,"2020-04FEB"
"9",9,"China","Anhui Province","Huainan",16,0,0,0,0,"2020-04FEB"
"10",11,"China","Anhui Province","Huangshan",9,0,0,0,0,"2020-04FEB"
"11",12,"China","Anhui Province","Lu'an",30,0,0,0,1,"2020-04FEB"
"12",13,"China","Anhui Province","Ma'anshan",28,0,0,0,1,"2020-04FEB"
"13",14,"China","Anhui Province","Suzhou",23,0,0,0,0,"2020-04FEB"
"14",15,"China","Anhui Province","Tongling",19,0,0,0,1,"2020-04FEB"
"15",16,"China","Anhui Province","Wuhu",21,0,0,0,1,"2020-04FEB"
"16",17,"China","Anhui Province","Xuancheng",4,0,0,0,1,"2020-04FEB"
"17",18,"China","Beijing Municipality","Area to be Identified",0,0,0,1,19,"2020-04FEB"
"18",19,"China","Beijing Municipality","Beijing Municipality",228,0,0,0,4,"2020-04FEB"
"19",40,"China","Chongqing Municipality","Chongqing Municipality",344,0,0,2,9,"2020-04FEB"
"20",80,"China","Fujian Province","Fuzhou",53,0,0,0,2,"2020-04FEB"
"21",81,"China","Fujian Province","Longyan",2,0,0,0,0,"2020-04FEB"
"22",82,"China","Fujian Province","Nanping",11,0,0,0,0,"2020-04FEB"
"23",83,"China","Fujian Province","Ningde",12,0,0,0,0,"2020-04FEB"
"24",84,"China","Fujian Province","Putian",37,0,0,0,1,"2020-04FEB"
"25",85,"China","Fujian Province","Quanzhou",35,0,0,0,0,"2020-04FEB"
"26",86,"China","Fujian Province","Sanming",11,0,0,0,0,"2020-04FEB"
"27",87,"China","Fujian Province","Xiamen",20,0,0,0,0,"2020-04FEB"
"28",88,"China","Fujian Province","Zhangzhou",13,0,0,0,0,"2020-04FEB"
"29",89,"China","Gansu province","Area to be identified",0,0,0,0,0,"2020-04FEB"
"30",90,"China","Gansu province","Baiyin",1,0,0,0,0,"2020-04FEB"
"31",91,"China","Gansu province","Dingxi",3,0,0,0,1,"2020-04FEB"
"32",92,"China","Gansu province","Gannan Tibetan Autonomous Prefecture",1,0,0,0,0,"2020-04FEB"
"33",93,"China","Gansu province","Jiayuguan",0,0,0,0,0,"2020-04FEB"
"34",94,"China","Gansu province","Jinchang",1,0,0,0,0,"2020-04FEB"
"35",95,"China","Gansu province","Jiuquan",0,0,0,0,0,"2020-04FEB"
"36",96,"China","Gansu province","Lanzhou",30,0,0,0,3,"2020-04FEB"
"37",97,"China","Gansu province","Linxia Hui Autonomous Prefecture",3,0,0,0,0,"2020-04FEB"
"38",98,"China","Gansu province","Longnan",4,0,0,0,0,"2020-04FEB"
"39",99,"China","Gansu province","Pingliang",1,0,0,0,0,"2020-04FEB"
"40",100,"China","Gansu province","Qingyang",1,0,0,0,0,"2020-04FEB"
"41",101,"China","Gansu province","Tianshui",10,0,0,0,0,"2020-04FEB"
"42",102,"China","Gansu province","Wuwei",0,0,0,0,0,"2020-04FEB"
"43",103,"China","Gansu province","Zhangye",2,0,0,0,0,"2020-04FEB"
"44",104,"China","Guangdong Province","Area to be identified",0,0,0,0,0,"2020-04FEB"
"45",105,"China","Guangdong Province","Chaozhou",4,0,0,0,0,"2020-04FEB"
"46",106,"China","Guangdong Province","Dongguan",37,0,0,0,0,"2020-04FEB"
"47",107,"China","Guangdong Province","Foshan",49,0,0,0,1,"2020-04FEB"
"48",108,"China","Guangdong Province","Guangzhou",224,0,0,0,3,"2020-04FEB"
"49",109,"China","Guangdong Province","Heyuan",1,0,0,0,0,"2020-04FEB"
"50",110,"China","Guangdong Province","Huizhou",29,0,0,0,1,"2020-04FEB"
"51",111,"China","Guangdong Province","Jiangmen",6,0,0,0,0,"2020-04FEB"
"52",112,"China","Guangdong Province","Jieyang",6,0,0,0,0,"2020-04FEB"
"53",113,"China","Guangdong Province","Maoming",5,0,0,0,0,"2020-04FEB"
"54",114,"China","Guangdong Province","Meizhou",9,0,0,0,0,"2020-04FEB"
"55",115,"China","Guangdong Province","Qingyuan",8,0,0,0,2,"2020-04FEB"
"56",116,"China","Guangdong Province","Shantou",36,0,0,0,6,"2020-04FEB"
"57",118,"China","Guangdong Province","Shanwei",5,0,0,0,0,"2020-04FEB"
"58",119,"China","Guangdong Province","Shaoguan",6,0,0,0,1,"2020-04FEB"
"59",120,"China","Guangdong Province","Shenzhen",271,0,0,0,13,"2020-04FEB"
"60",121,"China","Guangdong Province","Yangjiang",12,0,0,0,0,"2020-04FEB"
"61",122,"China","Guangdong Province","Yunfu",0,0,0,0,0,"2020-04FEB"
"62",123,"China","Guangdong Province","Zhanjiang",18,0,0,0,1,"2020-04FEB"
"63",124,"China","Guangdong Province","Zhaoqing",10,0,0,0,1,"2020-04FEB"
"64",125,"China","Guangdong Province","Zhongshan",62,0,0,0,6,"2020-04FEB"
"65",127,"China","Guangdong Province","Zhuhai",64,0,0,0,1,"2020-04FEB"
"66",128,"China","Guangxi Zhuang Autonomous Region","Area to be identified",0,0,0,0,0,"2020-04FEB"
"67",129,"China","Guangxi Zhuang Autonomous Region","Baise",2,0,0,0,0,"2020-04FEB"
"68",130,"China","Guangxi Zhuang Autonomous Region","Beihai",27,0,0,0,2,"2020-04FEB"
"69",131,"China","Guangxi Zhuang Autonomous Region","Chongzuo",0,0,0,0,0,"2020-04FEB"
"70",132,"China","Guangxi Zhuang Autonomous Region","Fangchenggang",11,0,0,0,1,"2020-04FEB"
"71",133,"China","Guangxi Zhuang Autonomous Region","Guigang",5,0,0,0,0,"2020-04FEB"
"72",135,"China","Guangxi Zhuang Autonomous Region","Guilin",24,0,0,0,4,"2020-04FEB"
"73",136,"China","Guangxi Zhuang Autonomous Region","Hechi",8,0,0,0,0,"2020-04FEB"
"74",137,"China","Guangxi Zhuang Autonomous Region","Hezhou",4,0,0,0,0,"2020-04FEB"
"75",138,"China","Guangxi Zhuang Autonomous Region","Laibin",0,0,0,0,0,"2020-04FEB"
"76",139,"China","Guangxi Zhuang Autonomous Region","Liuzhou",15,0,0,0,1,"2020-04FEB"
"77",140,"China","Guangxi Zhuang Autonomous Region","NanNing",27,0,0,0,0,"2020-04FEB"
"78",141,"China","Guangxi Zhuang Autonomous Region","Qinzhou",3,0,0,0,0,"2020-04FEB"
"79",142,"China","Guangxi Zhuang Autonomous Region","Wuzhou",5,0,0,0,2,"2020-04FEB"
"80",143,"China","Guangxi Zhuang Autonomous Region","Yulin",8,0,0,0,0,"2020-04FEB"
"81",144,"China","Guizhou Province","Anshun",2,0,0,0,0,"2020-04FEB"
"82",145,"China","Guizhou Province","Bijie",9,0,0,0,0,"2020-04FEB"
"83",146,"China","Guizhou Province","Guiyang",10,0,0,0,1,"2020-04FEB"
"84",147,"China","Guizhou Province","Liupanshui",9,0,0,0,0,"2020-04FEB"
"85",148,"China","Guizhou Province","Qiandongnan Miao and Dong Autonomous Prefecture",4,0,0,0,0,"2020-04FEB"
"86",149,"China","Guizhou Province","Qiannan Buyi and Miao Autonomous Prefecture",6,0,0,0,0,"2020-04FEB"
"87",150,"China","Guizhou Province","Qianxinan Buyi and Miao Autonomous Prefecture",3,0,0,0,0,"2020-04FEB"
"88",151,"China","Guizhou Province","Tongren",6,0,0,0,1,"2020-04FEB"
"89",152,"China","Guizhou Province","Zunyi",9,0,0,0,0,"2020-04FEB"
"90",153,"China","Hainan Province","Baisha Li Autonomous County",0,0,0,0,0,"2020-04FEB"
"91",154,"China","Hainan Province","Baoting Li and Miao Autonomous County",0,0,0,0,0,"2020-04FEB"
"92",155,"China","Hainan Province","Changjiang Li Autonomous County",3,0,0,0,0,"2020-04FEB"
"93",156,"China","Hainan Province","Chengmai County",3,0,0,1,0,"2020-04FEB"
"94",157,"China","Hainan Province","Danzhou",8,0,0,0,0,"2020-04FEB"
"95",158,"China","Hainan Province","Ding'an County",3,0,0,0,0,"2020-04FEB"
"96",159,"China","Hainan Province","Dongfang City",2,0,0,0,0,"2020-04FEB"
"97",160,"China","Hainan Province","Haikou",14,0,0,0,0,"2020-04FEB"
"98",161,"China","Hainan Province","Ledong Li Autonomous County",1,0,0,0,0,"2020-04FEB"
"99",162,"China","Hainan Province","Lingao County",4,0,0,0,0,"2020-04FEB"
"100",164,"China","Hainan Province","Lingshui Li Autonomous County",5,0,0,0,0,"2020-04FEB"
"101",165,"China","Hainan Province","Qionghai City",6,0,0,0,0,"2020-04FEB"
"102",166,"China","Hainan Province","Qiongzhong Li and Miao Autonomous County",1,0,0,0,0,"2020-04FEB"
"103",167,"China","Hainan Province","Sansha",1,0,0,0,0,"2020-04FEB"
"104",169,"China","Hainan Province","Sanya",18,0,0,0,5,"2020-04FEB"
"105",170,"China","Hainan Province","Tunchang County",0,0,0,0,0,"2020-04FEB"
"106",171,"China","Hainan Province","Wanning City",11,0,0,0,0,"2020-04FEB"
"107",172,"China","Hainan Province","Wuzhishan City",0,0,0,0,0,"2020-04FEB"
"108",173,"China","Hebei Province","Baoding",13,0,0,0,2,"2020-04FEB"
"109",174,"China","Hebei Province","Cangzhou",20,0,0,1,0,"2020-04FEB"
"110",175,"China","Hebei Province","Chengde",3,0,0,0,0,"2020-04FEB"
"111",176,"China","Hebei Province","Handan",14,0,0,0,0,"2020-04FEB"
"112",177,"China","Hebei Province","Hengshui",5,0,0,0,0,"2020-04FEB"
"113",178,"China","Hebei Province","Langfang",12,0,0,0,1,"2020-04FEB"
"114",179,"China","Hebei Province","Qinhuangdao",2,0,0,0,0,"2020-04FEB"
"115",180,"China","Hebei Province","Shijiazhuang",21,0,0,0,1,"2020-04FEB"
"116",181,"China","Hebei Province","Tangshan",11,0,0,0,0,"2020-04FEB"
"117",182,"China","Hebei Province","Xingtai",16,0,0,0,0,"2020-04FEB"
"118",183,"China","Hebei Province","Zhangjiakou",9,0,0,0,0,"2020-04FEB"
"119",184,"China","Heilongjiang Province","Daqing",11,0,0,0,0,"2020-04FEB"
"120",185,"China","Heilongjiang Province","Daxinganling Prefecture",2,0,0,0,0,"2020-04FEB"
"121",186,"China","Heilongjiang Province","Harbin",63,0,0,0,4,"2020-04FEB"
"122",187,"China","Heilongjiang Province","Hegang",2,0,0,0,0,"2020-04FEB"
"123",188,"China","Heilongjiang Province","Heihe",1,0,0,0,0,"2020-04FEB"
"124",189,"China","Heilongjiang Province","Jiamusi",11,0,0,0,0,"2020-04FEB"
"125",190,"China","Heilongjiang Province","Jixi",9,0,0,0,0,"2020-04FEB"
"126",191,"China","Heilongjiang Province","Mudanjiang",8,0,0,0,0,"2020-04FEB"
"127",192,"China","Heilongjiang Province","Qiqihar",6,0,0,0,0,"2020-04FEB"
"128",193,"China","Heilongjiang Province","Qitaihe",8,0,0,0,0,"2020-04FEB"
"129",194,"China","Heilongjiang Province","Shuangyashan",12,0,0,0,0,"2020-04FEB"
"130",195,"China","Heilongjiang Province","Suihua",22,0,0,2,0,"2020-04FEB"
"131",196,"China","Heilongjiang Province","Yichun",0,0,0,0,0,"2020-04FEB"
"132",197,"China","Henan Province","Anyang",33,0,0,0,1,"2020-04FEB"
"133",198,"China","Henan Province","Area to be identified",0,0,0,0,0,"2020-04FEB"
"134",199,"China","Henan Province","Hebi",10,0,0,0,0,"2020-04FEB"
"135",200,"China","Henan Province","Jiaozuo",12,0,0,0,0,"2020-04FEB"
"136",201,"China","Henan Province","Jiyuan",2,0,0,0,0,"2020-04FEB"
"137",202,"China","Henan Province","Kaifeng",12,0,0,0,1,"2020-04FEB"
"138",203,"China","Henan Province","Luohe",23,0,0,0,0,"2020-04FEB"
"139",204,"China","Henan Province","Luoyang",12,0,0,0,1,"2020-04FEB"
"140",205,"China","Henan Province","Nanyang",99,0,2,2,2,"2020-04FEB"
"141",206,"China","Henan Province","Pingdingshan",28,0,0,0,0,"2020-04FEB"
"142",207,"China","Henan Province","Puyang",4,0,0,0,0,"2020-04FEB"
"143",208,"China","Henan Province","Sanmenxia",7,0,0,0,0,"2020-04FEB"
"144",209,"China","Henan Province","Shangqiu",60,0,0,0,0,"2020-04FEB"
"145",210,"China","Henan Province","Xinxiang",33,0,0,0,0,"2020-04FEB"
"146",211,"China","Henan Province","Xinyang",112,0,0,0,6,"2020-04FEB"
"147",212,"China","Henan Province","Xuchang",19,0,0,0,0,"2020-04FEB"
"148",213,"China","Henan Province","Zhengzhou",170,0,0,0,26,"2020-04FEB"
"149",215,"China","Henan Province","Zhoukou",52,0,0,0,1,"2020-04FEB"
"150",216,"China","Henan Province","Zhumadian",72,0,0,0,0,"2020-04FEB"
"151",217,"China","Hong Kong Special Administrative Region","Hong Kong Special Administrative Region",0,0,0,0,0,"2020-04FEB"
"152",218,"China","Hubei Province","Enshi Tujia and Miao Autonomous Prefecture",123,0,0,0,5,"2020-04FEB"
"153",219,"China","Hubei Province","Ezhou",332,0,0,18,4,"2020-04FEB"
"154",220,"China","Hubei Province","Huanggang",1422,0,0,19,41,"2020-04FEB"
"155",221,"China","Hubei Province","Huangshi",405,0,0,2,9,"2020-04FEB"
"156",222,"China","Hubei Province","Jingmen",400,0,0,14,6,"2020-04FEB"
"157",223,"China","Hubei Province","Jingzhou",613,0,0,7,7,"2020-04FEB"
"158",224,"China","Hubei Province","Qianjiang",44,0,0,1,0,"2020-04FEB"
"159",225,"China","Hubei Province","Shennongjia Forestry District",10,0,0,0,2,"2020-04FEB"
"160",227,"China","Hubei Province","Shiyan",291,0,0,0,6,"2020-04FEB"
"161",228,"China","Hubei Province","Suizhou",641,0,0,6,3,"2020-04FEB"
"162",229,"China","Hubei Province","Tianmen",117,0,0,10,0,"2020-04FEB"
"163",230,"China","Hubei Province","Wuhan",6384,0,0,313,306,"2020-04FEB"
"164",231,"China","Hubei Province","Xiangyang",632,0,0,1,1,"2020-04FEB"
"165",233,"China","Hubei Province","Xianning",348,0,0,0,1,"2020-04FEB"
"166",234,"China","Hubei Province","Xiantao",188,0,0,3,0,"2020-04FEB"
"167",235,"China","Hubei Province","Xiaogan",1120,0,0,17,4,"2020-04FEB"
"168",236,"China","Hubei Province","Yichang",452,0,0,3,2,"2020-04FEB"
"169",237,"China","Hubei Province","Prison System",0,0,0,0,0,"2020-04FEB"
"170",238,"China","Hunan Province","Changde",50,0,0,0,3,"2020-04FEB"
"171",239,"China","Hunan Province","Changsha",148,0,0,0,6,"2020-04FEB"
"172",240,"China","Hunan Province","Chenzhou",22,0,0,0,1,"2020-04FEB"
"173",241,"China","Hunan Province","Hengyang",35,0,0,0,4,"2020-04FEB"
"174",242,"China","Hunan Province","Huaihua",35,0,0,0,1,"2020-04FEB"
"175",243,"China","Hunan Province","Loudi",40,0,0,0,3,"2020-04FEB"
"176",244,"China","Hunan Province","Shaoyang",55,0,0,0,2,"2020-04FEB"
"177",245,"China","Hunan Province","Xiangtan",21,0,0,0,3,"2020-04FEB"
"178",246,"China","Hunan Province","Xiangxi Tujia and Miao Autonomous Prefecture",6,0,0,0,1,"2020-04FEB"
"179",247,"China","Hunan Province","Yiyang",35,0,0,0,1,"2020-04FEB"
"180",248,"China","Hunan Province","Yongzhou",26,0,0,0,5,"2020-04FEB"
"181",249,"China","Hunan Province","Yueyang",83,0,0,0,0,"2020-04FEB"
"182",250,"China","Hunan Province","Zhangjiajie",3,0,0,0,0,"2020-04FEB"
"183",251,"China","Hunan Province","Zhuzhou",34,0,0,0,1,"2020-04FEB"
"184",252,"China","Inner Mongolia Autonomous Region","Alxa League",0,0,0,0,0,"2020-04FEB"
"185",253,"China","Inner Mongolia Autonomous Region","Baotou",6,0,0,0,0,"2020-04FEB"
"186",254,"China","Inner Mongolia Autonomous Region","Bayannur",3,0,0,0,0,"2020-04FEB"
"187",255,"China","Inner Mongolia Autonomous Region","Chifeng",2,0,0,0,0,"2020-04FEB"
"188",256,"China","Inner Mongolia Autonomous Region","Hinggan League",1,0,0,0,0,"2020-04FEB"
"189",257,"China","Inner Mongolia Autonomous Region","Hohhot",4,0,0,0,0,"2020-04FEB"
"190",258,"China","Inner Mongolia Autonomous Region","Hulunbuir",6,0,0,0,2,"2020-04FEB"
"191",260,"China","Inner Mongolia Autonomous Region","Ordos",9,0,0,0,0,"2020-04FEB"
"192",261,"China","Inner Mongolia Autonomous Region","Tongliao",1,0,0,0,0,"2020-04FEB"
"193",262,"China","Inner Mongolia Autonomous Region","Ulanqab",3,0,0,0,0,"2020-04FEB"
"194",263,"China","Inner Mongolia Autonomous Region","Wuhai",1,0,0,0,0,"2020-04FEB"
