"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","112","4","04/30/2020 11:28:07"
"3","Black Or African American","Non-Hispanic/Latino","7555","551","04/30/2020 11:28:07"
"4","Black Or African American","Unknown","1869","14","04/30/2020 11:28:07"
"5","White","Hispanic/Latino","1038","20","04/30/2020 11:28:07"
"6","White","Non-Hispanic/Latino","5496","446","04/30/2020 11:28:07"
"7","White","Unknown","1055","7","04/30/2020 11:28:07"
"8","American Indian/Native American","Hispanic/Latino","9","0","04/30/2020 11:28:07"
"9","American Indian/Native American","Non-Hispanic/Latino","23","1","04/30/2020 11:28:07"
"10","American Indian/Native American","Unknown","4","0","04/30/2020 11:28:07"
"11","Asian","Hispanic/Latino","10","0","04/30/2020 11:28:07"
"12","Asian","Non-Hispanic/Latino","291","21","04/30/2020 11:28:07"
"13","Asian","Unknown","70","0","04/30/2020 11:28:07"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","1","0","04/30/2020 11:28:07"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","7","0","04/30/2020 11:28:07"
"16","Native Hawaiian/Pacific Islander","Unknown","3","0","04/30/2020 11:28:07"
"17","Other","Hispanic/Latino","786","11","04/30/2020 11:28:07"
"18","Other","Non-Hispanic/Latino","201","4","04/30/2020 11:28:07"
"19","Other","Unknown","197","0","04/30/2020 11:28:07"
"20","Unknown","Hispanic/Latino","214","1","04/30/2020 11:28:07"
"21","Unknown","Non-Hispanic/Latino","268","3","04/30/2020 11:28:07"
"22","Unknown","Unknown","6854","25","04/30/2020 11:28:07"
