"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3709","27","212"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","268009","6602","26591"
"Unknown","African-American/ Black","Georgia","23718","14","962"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","179","0","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","465","15","27"
"Unknown","American Indian/ Alaska Native","Georgia","175","0","2"
"Hispanic/ Latino","Asian","Georgia","385","3","16"
"Non-Hispanic/ Latino","Asian","Georgia","19397","378","1215"
"Unknown","Asian","Georgia","4484","2","62"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","264","2","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","788","11","69"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","187","0","6"
"Hispanic/ Latino","Other","Georgia","38638","353","3152"
"Non-Hispanic/ Latino","Other","Georgia","15471","91","744"
"Unknown","Other","Georgia","25603","9","477"
"Hispanic/ Latino","Unknown","Georgia","16611","6","614"
"Non-Hispanic/ Latino","Unknown","Georgia","7985","10","377"
"Unknown","Unknown","Georgia","120869","40","1219"
"Hispanic/ Latino","White","Georgia","51400","643","3193"
"Non-Hispanic/ Latino","White","Georgia","384305","10956","30120"
"Unknown","White","Georgia","36943","17","1026"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","94","2","5"
"Hispanic/ Latino","Unknown","Appling","27","0","0"
"Hispanic/ Latino","White","Appling","59","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","394","13","37"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","40","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","7","0","0"
"Non-Hispanic/ Latino","White","Appling","1174","54","146"
"Unknown","African-American/ Black","Appling","27","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","77","0","1"
"Unknown","Unknown","Appling","217","0","1"
"Unknown","White","Appling","105","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","103","1","14"
"Hispanic/ Latino","Unknown","Atkinson","31","0","2"
"Hispanic/ Latino","White","Atkinson","94","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","164","6","25"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","435","11","75"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","9","0","2"
"Unknown","Unknown","Atkinson","80","0","2"
"Unknown","White","Atkinson","30","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","1"
"Hispanic/ Latino","Other","Bacon","151","0","7"
"Hispanic/ Latino","Unknown","Bacon","78","0","2"
"Hispanic/ Latino","White","Bacon","131","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","204","4","20"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","17","1","0"
"Non-Hispanic/ Latino","Unknown","Bacon","8","0","1"
"Non-Hispanic/ Latino","White","Bacon","761","26","72"
"Unknown","African-American/ Black","Bacon","16","0","0"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","24","0","0"
"Unknown","Unknown","Bacon","74","0","0"
"Unknown","White","Bacon","74","0","1"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","74","7","21"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","89","4","17"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","American Indian/ Alaska Native","Baker","1","0","1"
"Unknown","Unknown","Baker","12","0","0"
"Unknown","White","Baker","3","0","1"
"Hispanic/ Latino","African-American/ Black","Baldwin","9","0","0"
"Hispanic/ Latino","Asian","Baldwin","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","48","2","3"
"Hispanic/ Latino","Unknown","Baldwin","14","0","0"
"Hispanic/ Latino","White","Baldwin","39","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1315","46","164"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","24","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","62","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","40","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1746","73","136"
"Unknown","African-American/ Black","Baldwin","134","0","2"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","178","0","13"
"Unknown","Unknown","Baldwin","395","0","6"
"Unknown","White","Baldwin","235","0","7"
"Hispanic/ Latino","Other","Banks","39","1","5"
"Hispanic/ Latino","Unknown","Banks","11","0","0"
"Hispanic/ Latino","White","Banks","43","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","42","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","8","0","0"
