"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","5419","35","281"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","348941","8641","34499"
"Unknown","African-American/ Black","Georgia","26494","28","821"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","279","2","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","621","23","42"
"Unknown","American Indian/ Alaska Native","Georgia","220","0","1"
"Hispanic/ Latino","Asian","Georgia","547","3","23"
"Non-Hispanic/ Latino","Asian","Georgia","25312","436","1418"
"Unknown","Asian","Georgia","4899","2","56"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","373","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","986","16","78"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","208","0","5"
"Hispanic/ Latino","Other","Georgia","46807","436","3486"
"Non-Hispanic/ Latino","Other","Georgia","21377","89","944"
"Unknown","Other","Georgia","27663","8","556"
"Hispanic/ Latino","Unknown","Georgia","24174","8","780"
"Non-Hispanic/ Latino","Unknown","Georgia","10945","12","471"
"Unknown","Unknown","Georgia","134352","80","1522"
"Hispanic/ Latino","White","Georgia","62828","800","3831"
"Non-Hispanic/ Latino","White","Georgia","507828","15177","40343"
"Unknown","White","Georgia","41196","47","1041"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","106","2","5"
"Hispanic/ Latino","Unknown","Appling","36","0","0"
"Hispanic/ Latino","White","Appling","69","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","498","20","47"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","50","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","10","0","0"
"Non-Hispanic/ Latino","White","Appling","1496","75","175"
"Unknown","African-American/ Black","Appling","35","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","95","0","2"
"Unknown","Unknown","Appling","273","0","2"
"Unknown","White","Appling","124","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","126","1","19"
"Hispanic/ Latino","Unknown","Atkinson","34","0","2"
"Hispanic/ Latino","White","Atkinson","112","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","204","9","34"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","565","20","101"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","9","0","2"
"Unknown","Unknown","Atkinson","89","0","2"
"Unknown","White","Atkinson","35","0","4"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","164","1","9"
"Hispanic/ Latino","Unknown","Bacon","82","0","2"
"Hispanic/ Latino","White","Bacon","147","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","271","5","29"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","26","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","1036","44","107"
"Unknown","African-American/ Black","Bacon","24","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Other","Bacon","30","0","0"
"Unknown","Unknown","Bacon","78","0","3"
"Unknown","White","Bacon","90","0","3"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","95","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
"Non-Hispanic/ Latino","White","Baker","113","5","19"
"Unknown","African-American/ Black","Baker","5","0","0"
"Unknown","Unknown","Baker","6","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","13","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","67","3","4"
"Hispanic/ Latino","Unknown","Baldwin","11","0","0"
"Hispanic/ Latino","White","Baldwin","52","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1907","71","192"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","38","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","107","0","9"
"Non-Hispanic/ Latino","Unknown","Baldwin","52","0","2"
"Non-Hispanic/ Latino","White","Baldwin","2416","95","168"
"Unknown","African-American/ Black","Baldwin","94","0","2"
"Unknown","Other","Baldwin","102","0","6"
"Unknown","Unknown","Baldwin","305","0","6"
"Unknown","White","Baldwin","138","0","4"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","52","1","7"
"Hispanic/ Latino","Unknown","Banks","23","0","1"
"Hispanic/ Latino","White","Banks","59","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","59","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","10","0","0"
"Non-Hispanic/ Latino","Other","Banks","20","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","24","0","4"
