"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","206","0","10"
"Hispanic/ Latino","African-American/ Black","Male","49","1","1"
"Hispanic/ Latino","African-American/ Black","Unknown","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","4","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Male","1","0","0"
"Hispanic/ Latino","Asian","Female","22","0","1"
"Hispanic/ Latino","Asian","Male","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","10","0","0"
"Hispanic/ Latino","Other","Female","850","3","43"
"Hispanic/ Latino","Other","Male","206","2","14"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","313","0","11"
"Hispanic/ Latino","Unknown","Male","64","0","1"
"Hispanic/ Latino","White","Female","1331","4","51"
"Hispanic/ Latino","White","Male","296","2","11"
"Hispanic/ Latino","White","Unknown","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","18754","267","1324"
"Non-Hispanic/ Latino","African-American/ Black","Male","2961","63","271"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","15","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","26","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","10","2","2"
"Non-Hispanic/ Latino","Asian","Female","859","5","25"
"Non-Hispanic/ Latino","Asian","Male","337","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","31","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","13","0","0"
"Non-Hispanic/ Latino","Other","Female","510","10","16"
"Non-Hispanic/ Latino","Other","Male","192","2","6"
"Non-Hispanic/ Latino","Other","Unknown","4","0","0"
"Non-Hispanic/ Latino","Unknown","Female","249","0","7"
"Non-Hispanic/ Latino","Unknown","Male","57","0","2"
"Non-Hispanic/ Latino","White","Female","21775","204","901"
"Non-Hispanic/ Latino","White","Male","5288","99","374"
"Non-Hispanic/ Latino","White","Unknown","20","0","0"
"Unknown","African-American/ Black","Female","540","0","19"
"Unknown","African-American/ Black","Male","114","0","3"
"Unknown","African-American/ Black","Unknown","10","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","59","0","1"
"Unknown","Asian","Male","25","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Female","452","0","7"
"Unknown","Other","Male","147","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","4595","1","18"
"Unknown","Unknown","Male","2188","1","5"
"Unknown","Unknown","Unknown","158","0","6"
"Unknown","White","Female","678","0","14"
"Unknown","White","Male","181","0","4"
"Unknown","White","Unknown","4","0","0"
