"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","909","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","24","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","48","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","40","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5093","81"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","15514","261"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1645","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7755","168"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","67510","2489"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","93","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2389","95"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","155","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1942","17"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","156392","6244"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","591","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","83712","3634"
"Any Chronic Condition","Female","Total","African-American/ Black","70257","2499"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","128","6"
"Any Chronic Condition","Female","Total","Asian","2633","96"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","200","2"
"Any Chronic Condition","Female","Total","Other","7966","100"
"Any Chronic Condition","Female","Total","Total","181309","6545"
"Any Chronic Condition","Female","Total","Unknown","6611","33"
"Any Chronic Condition","Female","Total","White","93514","3809"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1838","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","196","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","931","2"
"Any Chronic Condition","Female","Unknown","Total","9403","40"
"Any Chronic Condition","Female","Unknown","Unknown","4375","31"
"Any Chronic Condition","Female","Unknown","White","2047","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","580","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","43","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4548","150"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12879","444"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1135","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6525","284"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","43906","2355"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","69","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2642","154"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","122","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1645","20"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","118294","7118"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","464","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","69446","4576"
"Any Chronic Condition","Male","Total","African-American/ Black","45926","2364"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","93","8"
"Any Chronic Condition","Male","Total","Asian","2904","155"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","161","7"
"Any Chronic Condition","Male","Total","Other","6991","170"
"Any Chronic Condition","Male","Total","Total","139372","7606"
"Any Chronic Condition","Male","Total","Unknown","5268","36"
"Any Chronic Condition","Male","Total","White","78029","4866"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1440","2"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","219","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Male","Unknown","Other","798","0"
"Any Chronic Condition","Male","Unknown","Total","8199","44"
"Any Chronic Condition","Male","Unknown","Unknown","3669","36"
"Any Chronic Condition","Male","Unknown","White","2058","6"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","30","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","13","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","69","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","200","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","107","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","90","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","4","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","24","0"
"Any Chronic Condition","Unknown","Total","Total","412","3"
"Any Chronic Condition","Unknown","Total","Unknown","156","1"
"Any Chronic Condition","Unknown","Total","White","135","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","20","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","4","0"
"Any Chronic Condition","Unknown","Unknown","Total","182","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","143","1"
"Any Chronic Condition","Unknown","Unknown","White","15","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","39","4"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","2","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","154","9"
"Any Disability","Female","Hispanic/ Latino","Total","554","47"
"Any Disability","Female","Hispanic/ Latino","Unknown","52","0"
"Any Disability","Female","Hispanic/ Latino","White","306","34"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","4222","564"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","2"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","122","19"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","155","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","12121","1629"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","28","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","7576","1042"
"Any Disability","Female","Total","African-American/ Black","4351","568"
"Any Disability","Female","Total","American Indian/ Alaska Native","7","2"
"Any Disability","Female","Total","Asian","134","19"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Total","Other","352","10"
"Any Disability","Female","Total","Total","13275","1678"
"Any Disability","Female","Total","Unknown","353","1"
"Any Disability","Female","Total","White","8066","1077"
"Any Disability","Female","Unknown","African-American/ Black","90","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","10","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","43","0"
"Any Disability","Female","Unknown","Total","600","2"
"Any Disability","Female","Unknown","Unknown","273","1"
"Any Disability","Female","Unknown","White","184","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","27","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","3","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","165","16"
"Any Disability","Male","Hispanic/ Latino","Total","522","49"
"Any Disability","Male","Hispanic/ Latino","Unknown","33","0"
"Any Disability","Male","Hispanic/ Latino","White","293","31"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","3322","509"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","3"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","137","23"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","140","2"
"Any Disability","Male","Non-Hispanic/ Latino","Total","9770","1535"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","32","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","6127","997"
"Any Disability","Male","Total","African-American/ Black","3432","511"
"Any Disability","Male","Total","American Indian/ Alaska Native","5","3"
"Any Disability","Male","Total","Asian","144","23"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","8","1"
"Any Disability","Male","Total","Other","353","18"
"Any Disability","Male","Total","Total","10835","1587"
"Any Disability","Male","Total","Unknown","298","3"
"Any Disability","Male","Total","White","6595","1028"
"Any Disability","Male","Unknown","African-American/ Black","83","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","4","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","48","0"
"Any Disability","Male","Unknown","Total","543","3"
"Any Disability","Male","Unknown","Unknown","233","3"
"Any Disability","Male","Unknown","White","175","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","4","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","4","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","5","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","20","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","13","0"
"Any Disability","Unknown","Total","African-American/ Black","5","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","35","0"
"Any Disability","Unknown","Total","Unknown","11","0"
"Any Disability","Unknown","Total","White","19","0"
"Any Disability","Unknown","Unknown","African-American/ Black","0","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","11","0"
"Any Disability","Unknown","Unknown","Unknown","9","0"
"Any Disability","Unknown","Unknown","White","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","113","6"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","5","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","541","28"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1610","104"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","117","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","828","69"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","12853","1264"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","15","3"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","332","40"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","232","7"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","29441","3152"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","75","0"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","15907","1836"
"Cardiovascular Disease","Female","Total","African-American/ Black","13225","1270"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","17","3"
"Cardiovascular Disease","Female","Total","Asian","358","41"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","32","2"
"Cardiovascular Disease","Female","Total","Other","869","36"
"Cardiovascular Disease","Female","Total","Total","32291","3275"
"Cardiovascular Disease","Female","Total","Unknown","742","13"
"Cardiovascular Disease","Female","Total","White","17048","1910"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","259","0"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","21","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","96","1"
"Cardiovascular Disease","Female","Unknown","Total","1240","19"
"Cardiovascular Disease","Female","Unknown","Unknown","550","13"
