"pathogenName","outbreak","parameter","estimate","censored","estimateUnit","estimateType","lowerBound","upperBound","intervalKind","ageClass","ageMean","ageMedian","ageMin","ageMax","proportionMale","country","continent","entryAuthor","checkedby","publicationFirstAuthor","publicationYear","PMID","URL (ideally DOI)","title","notes"
"2019-nCoV","2019-2020 global nCoV outbreak","R0",2.2,NA,NA,NA,"1.4","3.9","95% confidence interval",NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"Li",2020,NA,"https://doi.org/10.1056/NEJMoa2001316","Early Transmission Dynamics in Wuhan, China, of Novel Coronavirus–Infected Pneumonia",NA
"2019-nCoV","2019-2020 global nCoV outbreak","R0",2.2,NA,NA,NA,"1.4","3.8","90% high density interval",NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"Riou",2020,NA,"https://github.com/jriou/wcov/blob/master/manuscript_v2.pdf","Pattern of early human-to-human transmission of Wuahn 2019-nCoV",NA
"2019-nCoV","2019-2020 global nCoV outbreak","R0",2.68,NA,NA,NA,"2.47","2.86","95% credible interval",NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"Wu",2020,NA,"https://doi.org/10.1016/S0140-6736(20)30260-9","Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study",NA
"2019-nCoV","2019-2020 global nCoV outbreak","R0",2.9,NA,NA,NA,"2.1","4.5","95% confidence interval",NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"Park",2020,NA,"https://doi.org/10.1101/2020.01.30.20019877","Reconciling early-outbreak estimates of the basic reproductive number and its uncertainty: a new framework and applications to the novel coronavirus (2019-nCoV) outbreak","pooled estimates from 7 studies"
"2019-nCoV","2019-2020 global nCoV outbreak","R0",2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"CEID",2020,NA,"https://ceidatuga.github.io/2019nCoV-Dashboard/parameters.html","Estimating R0 and other parameters for the 2019-nCov epidemic","estimate from takeoff"
"2019-nCoV","2019-2020 global nCoV outbreak","R0",NA,NA,NA,NA,"1.3","3.2","range",NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"CEID",2020,NA,"https://ceidatuga.github.io/2019nCoV-Dashboard/parameters.html","Estimating R0 and other parameters for the 2019-nCov epidemic","estimate from exponential growth phase"
"2019-nCoV","2019-2020 global nCoV outbreak","R0",6.3,NA,NA,NA,"3.3","11.3","95% confidence interval",NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"Sanche",2020,NA,"https://doi.org/10.1101/2020.02.07.20021154","The Novel Coronavirus, 2019-nCoV, is Highly Contagious and More Infectious Than Initially Estimated","""first arrival"" approach, latent period = incubation period"
"2019-nCoV","2019-2020 global nCoV outbreak","R0",4.7,NA,NA,NA,"2.8","7.6","95% confidence interval",NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"Sanche",2020,NA,"https://doi.org/10.1101/2020.02.07.20021154","The Novel Coronavirus, 2019-nCoV, is Highly Contagious and More Infectious Than Initially Estimated","""first arrival"" approach, latent period = incubation period - 2"
"2019-nCoV","2019-2020 global nCoV outbreak","R0",6.6,NA,NA,NA,"4","10.5","95% confidence interval",NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"Sanche",2020,NA,"https://doi.org/10.1101/2020.02.07.20021154","The Novel Coronavirus, 2019-nCoV, is Highly Contagious and More Infectious Than Initially Estimated","""case count"" approach, latent period = incubation period"
"2019-nCoV","2019-2020 global nCoV outbreak","R0",4.9,NA,NA,NA,"3.3","7.2","95% confidence interval",NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"Sanche",2020,NA,"https://doi.org/10.1101/2020.02.07.20021154","The Novel Coronavirus, 2019-nCoV, is Highly Contagious and More Infectious Than Initially Estimated","""case count"" approach, latent period = incubation period - 2"
"2019-nCoV","2019-2020 global nCoV outbreak","R0",7.05,NA,NA,NA,"6.11","8.18","95% credible interval",NA,NA,NA,NA,NA,NA,"China","Asia","Cecilia Sanchez",NA,"Mizumoto",2020,NA,"https://doi.org/10.1101/2020.02.12.20022434","Early epidemiological assessment of the transmission potential and virulence of 2019 Novel Coronavirus in Wuhan City: China, 2019-2020","for Wuhan City, China"
